Country,Freedom_of_association_C087,Freedom_of_association_C098,Forced_labour_C029,Forced_labour_P029,Forced_labour_C105,Discrimination_C100,Discrimination_C111,Child_labour_C138,Child_labour_C182,Occupational_safety_and_health_C155,Occupational_safety_and_health_C187,BUSINESS_DATE
Afghanistan,,,,,1963,1969,1969,2010,2010,,,04-06-2026
Albania,1957,1957,1957,,1997,1957,1997,1998,2001,2004,2014,04-06-2026
Algeria,1962,1962,1962,,1969,1962,1969,1984,2001,2006,,04-06-2026
Angola,2001,1976,1976,,1976,1976,1976,2001,2001,2025,2025,04-06-2026
Antigua and Barbuda,1983,1983,1983,2021,1983,2003,1983,1983,2002,2002,2021,04-06-2026
Argentina,1960,1956,1950,2016,1960,1956,1968,1996,2001,2014,2014,04-06-2026
Armenia,2006,2003,2004,,2004,1994,1994,2006,2006,,,04-06-2026
Australia,1973,1973,1932,2022,1960,1974,1973,2023,2006,2004,2024,04-06-2026
Austria,1950,1951,1960,2019,1958,1953,1973,2000,2001,,2011,04-06-2026
Azerbaijan,1992,1992,1992,,2000,1992,1992,1992,2004,2023,2026,04-06-2026
Bahamas,2001,1976,1976,,1976,2001,2001,2001,2001,2026,2026,04-06-2026
Bahrain,,,1981,,1998,,2000,2012,2001,2009,,04-06-2026
Bangladesh,1972,1972,1972,2022,1972,1998,1972,2022,2001,2025,2025,04-06-2026
Barbados,1967,1967,1967,,1967,1974,1974,2000,2000,2025,2025,04-06-2026
Belarus,1956,1956,1956,,1995,1956,1961,1979,2000,2000,,04-06-2026
Belgium,1951,1953,1944,2019,1961,1952,1977,1988,2002,2011,2018,04-06-2026
Belize,1983,1983,1983,,1983,1999,1999,2000,2000,1999,,04-06-2026
Benin,1960,1968,1960,,1961,1968,1961,2001,2001,,,04-06-2026
Bolivia (Plurinational State of),1965,1973,2005,,1990,1973,1977,1997,2003,,,04-06-2026
Bosnia and Herzegovina,1993,1993,1993,2018,2000,1993,1993,1993,2001,1993,2010,04-06-2026
Botswana,1997,1997,1997,,1997,1997,1997,1997,2000,,,04-06-2026
Brazil,,1952,1957,2025,1965,1957,1965,2001,2000,1992,,04-06-2026
Brunei Darussalam,,,2023,,,2025,,2011,2008,,2024,04-06-2026
Bulgaria,1959,1959,1932,,1999,1955,1960,1980,2000,2024,2024,04-06-2026
Burkina Faso,1960,1962,1960,,1997,1969,1962,1999,2001,,2016,04-06-2026
